Nombre del barrio,Cantidad de familias que viven en el barrio,Década de creación del barrio,Tipología barrial,Situación predominante sobre la conexión a la energía eléctrica ,Situación predominante sobre la conexión a la red cloacal,Situación predominante sobre la conexión a la red de agua,Situación predominante sobre la conexión a la red de gas,Código de provincia,Nombre de provincia,Nombre de departamentos/comuna,Superficie en km2,Latitud del centroide,Longitud del centroide
Monterrey I,44,Década 1990,Asentamiento,Conexión regular a la red con medidor prepago,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Pilar,0.01167318057261,-34.481285,-58.832921
Malvinas II,319,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.09802155,-34.946988,-58.009797
Ferroviario,146,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,La Plata,0.07582102134864,-35.04043,-58.085329
La Favelita,134,Década 1970,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.03686096487837,-34.90758,-57.979301
Casaca,22,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,La Plata,0.0257503560904,-34.902159,-58.063894
La Güemes,13,Década 1970,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.00342156745432,-34.887968,-58.046921
8 y 489,25,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,La Plata,0.0126894469158,-34.869687,-58.018577
La Fábrica,220,Década 1960,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.05505657527065,-34.902058,-58.048839
Hijos de Malvinas,121,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.03740231776692,-34.946213,-58.015897
514 y 138,65,Década 1980,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.04229591873375,-34.913328,-58.022381
Villa Rica,59,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,La Plata,0.03180309877455,-34.866505,-58.087174
El Progreso,64,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,La Plata,0.01882994945637,-34.861087,-58.079454
El Rincón I,64,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,La Plata,0.03011818359864,-34.889941,-58.101148
La Fortaleza,182,Década 1950,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.08921813276199,-34.863395,-58.082158
El Canario,1485,Década 1960,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,06,Buenos Aires,Almirante Brown,0.26702245291417,-34.833183,-58.437937
